#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 669: North Lost Trail, CO
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# North Lost Trail (669) 
# Colorado  SNOTEL Site - 9200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 3, 2020 2:31:28 PM GMT-08:00
#
Date,North Lost Trail (669) Air Temperature Average (degF)
1985-09-18,14
1985-09-19,11
1985-09-20,10
1985-09-21,10
1985-09-22,-58
1985-09-23,4
1985-09-24,8
1985-09-25,7
1985-09-26,9
1985-09-27,13
1985-09-28,6
1985-09-29,3
1985-09-30,30
1985-10-01,34
1985-10-02,37
1985-10-03,30
1985-10-04,41
1985-10-05,37
1985-10-06,41
1985-10-07,44
1985-10-08,34
1985-10-09,35
1985-10-10,38
1985-10-11,40
1985-10-12,32
1985-10-13,37
1985-10-14,29
1985-10-15,28
1985-10-16,34
1985-10-17,37
1985-10-18,38
1985-10-19,37
1985-10-20,37
1985-10-21,39
1985-10-22,34
1985-10-23,37
1985-10-24,38
1985-10-25,41
1985-10-26,40
1985-10-27,40
1985-10-28,39
1985-10-29,37
1985-10-30,37
1985-10-31,30
1985-11-01,26
1985-11-02,31
1985-11-03,35
1985-11-04,37
1985-11-05,34
1985-11-06,27
1985-11-07,29
1985-11-08,34
1985-11-09,28
1985-11-10,32
1985-11-11,31
1985-11-12,28
1985-11-13,13
1985-11-14,13
1985-11-15,16
1985-11-16,23
1985-11-17,24
1985-11-18,15
1985-11-19,6
1985-11-20,16
1985-11-21,15
1985-11-22,23
1985-11-23,28
1985-11-24,29
1985-11-25,29
1985-11-26,28
1985-11-27,22
1985-11-28,25
1985-11-29,26
1985-11-30,23
1985-12-01,20
1985-12-02,26
1985-12-03,25
1985-12-04,26
1985-12-05,22
1985-12-06,26
1985-12-07,22
1985-12-08,19
1985-12-09,12
1985-12-10,8
1985-12-11,7
1985-12-12,4
1985-12-13,-1
1985-12-14,15
1985-12-15,16
1985-12-16,15
1985-12-17,19
1985-12-18,16
1985-12-19,21
1985-12-20,24
