Date [yyyy-mm-dd], Tuolumne Meadows Pillow SWE [mm], Dana Meadows Pillow SWE [mm]
1979-10-01,  NaN,  NaN
1979-10-02,  NaN,  NaN
1979-10-03,  NaN,  NaN
1979-10-04,  NaN,  NaN
1979-10-05,  NaN,  NaN
1979-10-06,  NaN,  NaN
1979-10-07,  NaN,  NaN
1979-10-08,  NaN,  NaN
1979-10-09,  NaN,  NaN
1979-10-10,  NaN,  NaN
1979-10-11,  NaN,  NaN
1979-10-12,  NaN,  NaN
1979-10-13,  NaN,  NaN
1979-10-14,  NaN,  NaN
1979-10-15,  NaN,  NaN
1979-10-16,  NaN,  NaN
1979-10-17,  NaN,  NaN
1979-10-18,  NaN,  NaN
1979-10-19,  NaN,  NaN
1979-10-20,  NaN,  NaN
1979-10-21,  NaN,  NaN
1979-10-22,  NaN,  NaN
1979-10-23,  NaN,  NaN
1979-10-24,  NaN,  NaN
1979-10-25,  NaN,  NaN
1979-10-26,  NaN,  NaN
1979-10-27,  NaN,  NaN
1979-10-28,  NaN,  NaN
1979-10-29,  NaN,  NaN
1979-10-30,  NaN,  NaN
1979-10-31,  NaN,  NaN
1979-11-01,  NaN,  NaN
1979-11-02,  NaN,  NaN
1979-11-03,  NaN,  NaN
1979-11-04,  NaN,  NaN
1979-11-05,  NaN,  NaN
1979-11-06,  NaN,  NaN
1979-11-07,  NaN,  NaN
1979-11-08,  NaN,  NaN
1979-11-09,  NaN,  NaN
1979-11-10,  NaN,  NaN
1979-11-11,  NaN,  NaN
1979-11-12,  NaN,  NaN
1979-11-13,  NaN,  NaN
1979-11-14,  NaN,  NaN
1979-11-15,  NaN,  NaN
1979-11-16,  NaN,  NaN
1979-11-17,  NaN,  NaN
1979-11-18,  NaN,  NaN
1979-11-19,  NaN,  NaN
1979-11-20,  NaN,  NaN
1979-11-21,  NaN,  NaN
1979-11-22,  NaN,  NaN
1979-11-23,  NaN,  NaN
1979-11-24,  NaN,  NaN
1979-11-25,   66,  NaN
1979-11-26,   66,  NaN
1979-11-27,  NaN,  NaN
1979-11-28,  NaN,  NaN
1979-11-29,  NaN,  NaN
1979-11-30,   91,  NaN
1979-12-01,  NaN,  NaN
1979-12-02,  NaN,  NaN
1979-12-03,  NaN,  NaN
1979-12-04,  NaN,  NaN
1979-12-05,  NaN,  NaN
1979-12-06,  NaN,  NaN
1979-12-07,  NaN,  NaN
1979-12-08,  NaN,  NaN
1979-12-09,  NaN,  NaN
1979-12-10,  NaN,  NaN
1979-12-11,  NaN,  NaN
1979-12-12,  NaN,  NaN
1979-12-13,  NaN,  NaN
1979-12-14,  NaN,  NaN
1979-12-15,  NaN,  NaN
1979-12-16,  NaN,  NaN
1979-12-17,  NaN,  NaN
1979-12-18,  NaN,  NaN
1979-12-19,  NaN,  NaN
1979-12-20,   97,  NaN
1979-12-21,   97,  NaN
1979-12-22,  102,  NaN
1979-12-23,  104,  NaN
1979-12-24,  140,  NaN
1979-12-25,  185,  NaN
1979-12-26,  198,  NaN
1979-12-27,  201,  NaN
1979-12-28,  NaN,  NaN
1979-12-29,  NaN,  NaN
1979-12-30,  NaN,  NaN
1979-12-31,  NaN,  NaN
1980-01-01,  NaN,  NaN
1980-01-02,  NaN,  NaN
1980-01-03,  NaN,  NaN
1980-01-04,  NaN,  NaN
1980-01-05,  NaN,  NaN
1980-01-06,  NaN,  NaN
1980-01-07,  NaN,  NaN
1980-01-08,  NaN,  NaN
1980-01-09,  NaN,  NaN
1980-01-10,  315,  NaN
1980-01-11,  368,  NaN
1980-01-12,  429,  NaN
1980-01-13,  483,  NaN
1980-01-14,  518,  NaN
1980-01-15,  531,  NaN
1980-01-16,  544,  NaN
1980-01-17,  546,  NaN
1980-01-18,  559,  NaN
1980-01-19,  566,  NaN
1980-01-20,  574,  NaN
1980-01-21,  579,  NaN
1980-01-22,  589,  NaN
